,brand,categories,id,notes,price,product,rating,ratingsCount
6618,SkinCeuticals,"Face Skincare, Moisturizers, Emulsion",6618,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine",Nan,Metacell Renewal B3,0,0
6619,Estee Lauder,"Face Skincare, Treatments, Serums, Essence, Ampoules",6619,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Acetyl Glucosamine, Citric Acid, Lactic Acid",Nan,New Dimension Shape + Fill Expert Serum,0,0
6620,Kiehl's,"Face Skincare, Moisturizers",6620,"Acne-Fighting, Paraben Free, Sulfate Free, Contains Alcohol, Salicylic Acid",Nan,Men’s Oil Eliminator 24 Hour Anti-Shine Moisturizer,0,0
6621,Supergoop!,"Face Skincare, Facial Suncare, Sunscreen",6621,"Promotes Wound Healing, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate",Nan,Everyday Sunscreen Broad Spectrum SPF 50,0,0
6622,Nuance Salma Hayek,"Body Skincare, Hand Cream",6622,"Acne-Fighting, Brightening, Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Citric Acid",Nan,My Secret Super Brightening Hand Cream,0,0
6623,Coola,"Face Skincare, Moisturizers",6623,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Benzophenone-2",Nan,Face SPF 30 Cucumber Moisturizer,0,0
6624,Sephora,"Face Skincare, Treatments, Serums, Essence, Ampoules",6624,"Anti-Aging, Acne-Fighting, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Tocopherol (Vitamin E), Citric Acid, Salix Alba (Willow) Leaf Extract, Alpha-Bisabolol, Alpha-Bisabolol",Nan,Ultimate Brightening Serum,0,0
6625,Nuance Salma Hayek,"Face Skincare, Treatments, Serums, Essence, Ampoules",6625,"Anti-Aging, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Tetrahexyldecyl Ascorbate, Retinyl Palmitate (Vitamin A), Tetrahexyldecyl Ascorbate",Nan,AM/PM Anti-Aging Super Serum Concentrate,0,0
6626,Clarins,"Face Skincare, Masks, Leave On & Sleeping Masks",6626,"UV Protection, Paraben Free, Contains Sulfate, Contains Alcohol, Titanium Dioxide",Nan,Shaping Facial Lift Wrap,0,0
6627,Laneige,"Face Skincare, Moisturizers, Emulsion",6627,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide",$29.36,Balancing Emulsion Combination/Oily,4.9,9
6628,Andalou Naturals,"Face Skincare, Moisturizers",6628,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Magnesium Ascorbyl Phosphate, Magnesium Ascorbyl Phosphate, Tocopherol (Vitamin E), Hyaluronic Acid",$5.98,Reservatrol Q10 Night Repair Cream,0,0
6629,Laneige,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",6629,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide",,Multiberry Yogurt Peeling Gel,0,0
6630,Avon,"Face Skincare, Treatments, Serums, Essence, Ampoules",6630,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Retinol, Retinol, Ascorbic Acid (Vitamin C), Retinol, Ascorbic Acid (Vitamin C)",Nan,Anew Clinical Pro+ Line Eraser Treatment,0,0
6631,L'Oreal Paris,"Face Skincare, Masks",6631,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Pure-Clay Mask Purify & Mattify Treatment Mask,0,0
6632,Lab Series Skincare for Men,"Face Skincare, Cleansers, Face Wash",6632,"Brightening, Paraben Free, Sulfate Free, Alcohol Free, Aloesin",Nan,MAX LS Daily Renewing Cleanser,0,0
6633,Andalou Naturals,"Face Skincare, Masks",6633,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Magnesium Ascorbyl Phosphate, Magnesium Ascorbyl Phosphate, Glycolic Acid, Tocopherol (Vitamin E)",$12.71,Pumpkin Honey Glycolic Mask,4.5,2
6634,Acure Organics,"Face Skincare, Treatments, Facial Oils",6634,"Paraben Free, Sulfate Free, Alcohol Free",$13.59,Facial Marula Oil,0,0
6635,Gold Bond,"Body Skincare, Hand Cream",6635,"Brightening, Anti-Aging, Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Niacinamide, Magnesium Ascorbyl Phosphate, Niacinamide, Magnesium Ascorbyl Phosphate, Ceramide 2, Panthenol",Nan,Healing Hand Cream,0,0
6636,Dr. Dennis Gross Skincare,"Face Skincare, Treatments, Serums, Essence, Ampoules",6636,"Anti-Aging, Promotes Wound Healing, Acne-Fighting, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Glycolic Acid, Ceramide, Tocopherol (Vitamin E), Citric Acid, Lactic Acid, Retinol, Centella Asiatica Extract, Quercetin Caprylate, Alpha-Bisabolol, Retinol, Retinol, Alpha-Bisabolol",Nan,Clinical Concentrate Hydration Booster,0,0
6637,Coola,"Face Skincare, Moisturizers",6637,"Anti-Aging, UV Protection, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Titanium Dioxide, Alpha-Bisabolol, Alpha-Bisabolol",$36.00,Baby SPF 50 Unscented Moisturizer,0,0
6638,Peter Thomas Roth,"Face Skincare, Moisturizers",6638,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Ceramide, Tocopherol (Vitamin E), Citric Acid",Nan,Water Drench Hyaluronic Cloud Cream,0,0
6639,Nuance Salma Hayek,"Face Skincare, Eye Care, Eye Cream & Treatments",6639,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Smoothing Anti-Aging Eye Cream,0,0
6640,Kate Somerville,"Face Skincare, Toners",6640,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Adenosine",Nan,Nourish Hydrating Firming Mist,0,0
6641,L'Oreal Paris,"Face Skincare, Treatments, Serums, Essence, Ampoules",6641,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Age Perfect Cell Renewal Golden Serum Treatment,0,0
6642,Indeed Laboratories,"Face Skincare, Eye Care, Eye Cream & Treatments",6642,"Promotes Wound Healing, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Centella Asiatica Extract, Ceramide 2, Ceramide 3, Titanium Dioxide",Nan,Eysilix Total Eye Rescuer,0,0
6643,Burt's Bees,"Face Skincare, Moisturizers",6643,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Baby Bee Cream-to-Powder,0,0
6644,Kate Somerville,"Face Skincare, Moisturizers",6644,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Ceramide 2, Glycine Soja (Soybean) Seed Extract, Tocopherol (Vitamin E)",Nan,KateCeuticals Multi-Active Repair Lifting and Lineless Cream,0,0
6645,Coola,"Face Skincare, Moisturizers",6645,"Promotes Wound Healing, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Carthamus Tinctorius (Safflower) Seed Oil, Tocopherol (Vitamin E), Titanium Dioxide",Nan,Sport SPF 35 Citrus Mimosa Moisturizer,0,0
6646,La Prairie,"Face Skincare, Treatments, Serums, Essence, Ampoules",6646,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Cellular Swiss Ice Crystal Dry Oil,0,0
6647,Yes To,"Body Skincare, Body Wash",6647,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid",Nan,Carrots Nourishing Body Wash,0,0
6648,Boscia,"Face Skincare, Masks, Sheet Mask",6648,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ascorbyl Glucoside, Niacinamide",Nan,Sake Brightening Hydrogel Mask,0,0
6649,Algenist,"Face Skincare, Toners",6649,"Brightening, Paraben Free, Sulfate Free, Alcohol Free, Ascorbyl Glucoside",Nan,Hydrating Essence Toner,0,0
6650,Coola,"Face Skincare, Facial Suncare, Sunscreen",6650,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Cinoxate, Octocrylene, Benzophenone-2, Ethylhexyl Salicylate",Nan,Sport SPF 30 Pina Colada Sunscreen Spray,0,0
6651,Yes To,"Body Skincare, Lotion & Creams",6651,"Anti-Aging, Promotes Wound Healing, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Extract, Citric Acid, Lactic Acid, Ascorbic Acid (Vitamin C), Vitis Vinifera (Grape) Seed Extract, Ascorbic Acid (Vitamin C)",Nan,Coconut Ultra Light Spray Body Lotion,0,0
6652,Acure Organics,"Face Skincare, Moisturizers",6652,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Rosa Canina (Rosehip) Seed Oil, Punica Granatum (Pomegranate)",Nan,Night Cream: Argan Stem Cell + 2% Chlorella Growth Factor,0,0
6653,Yes To,"Body Skincare, Lotion & Creams",6653,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Carthamus Tinctorius (Safflower) Seed Oil",Nan,Carrots Daily Moisture Body Lotion,0,0
6654,Nuance Salma Hayek,"Face Skincare, Moisturizers",6654,"Promotes Wound Healing, Acne-Fighting, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Salicylic Acid, Lactic Acid",Nan,Ageless Clarity Acne Treatment Moisturizer,0,0
6655,GlamGlow,"Face Skincare, Cleansers, Face Wash",6655,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Contains Sulfate, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Glycolic Acid, Lactic Acid",Nan,Supercleanse Daily Clearing Cleanser,0,0
6656,Coola,"Face Skincare, Facial Suncare, Sunscreen",6656,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Benzophenone-1, Cinoxate, Ethylhexyl Salicylate, Homosalate",Nan,Face SPF 30 Makeup Setting Spray,0,0
6657,Elizabeth Arden,"Face Skincare, Moisturizers",6657,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Ceramide 1, Ceramide 3, Adenosine, Ceramide 6, Titanium Dioxide",Nan,Flawless Future Moisture Cream,0,0
6658,Yes To,"Body Skincare, Body Wash",6658,"Anti-Aging, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid, Ascorbic Acid (Vitamin C), Ascorbic Acid (Vitamin C)",Nan,Coconut Oil Body Wash,0,0
6659,KINeSYS,"Face Skincare, Facial Suncare, Sunscreen",6659,"Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Alpha-Bisabolol, Alpha-Bisabolol",Nan,SPF 30 Ointment with Pure Zinc Oxide,0,0
6660,fresh,"Face Skincare, Treatments, Serums, Essence, Ampoules",6660,"Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Magnesium Ascorbyl Phosphate, Magnesium Ascorbyl Phosphate, Adenosine, Tocopherol (Vitamin E), Retinyl Palmitate (Vitamin A), Citric Acid, Titanium Dioxide",Nan,Black Tea Age-Delay Face Serum,0,0
6661,Kate Somerville,"Face Skincare, Eye Care, Eye Cream & Treatments",6661,"Anti-Aging, Promotes Wound Healing, Acne-Fighting, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Tocopherol (Vitamin E), Retinol, Hydrolyzed Hyaluronic Acid, Retinol, Retinol",Nan,Retinol Firming Eye Cream,0,0
6662,Lancome,"Face Skincare, Moisturizers",6662,"Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Adenosine, Tocopherol (Vitamin E)",Nan,Renergie French Lift,0,0
6663,e.l.f. Cosmetics,"Face Skincare, Cleansers, Cleansing Wipes",6663,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",$4.00,Hydrating Cleansing Cloths,0,0
6664,Supergoop!,"Face Skincare, Eye Care, Eye Cream & Treatments",6664,"UV Protection, Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Cinoxate, Titanium Dioxide, Carthamus Tinctorius (Safflower) Seed Oil, Citric Acid",Nan,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,0,0
6665,Nuance Salma Hayek,"Face Skincare, Moisturizers",6665,"Anti-Aging, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Tetrahexyldecyl Ascorbate, Retinyl Palmitate (Vitamin A), Tetrahexyldecyl Ascorbate",Nan,AM/PM Anti-Aging Super Cream,0,0
6666,Vaseline,"Face Skincare, Treatments, Serums, Essence, Ampoules",6666,"UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Titanium Dioxide",Nan,Intensive Care Healing Serum Radiance Restore,0,0
6667,Yes To,"Face Skincare, Cleansers, Face Wash",6667,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid",Nan,Coconut Hydrate & Restore Ultra Hydrating Melting Cleanser,0,0
6668,Laneige,"Face Skincare, Moisturizers",6668,"Brightening, Anti-Aging, Contains Paraben, Sulfate Free, Contains Alcohol, Niacinamide, Arbutin, Acetyl Glucosamine, Niacinamide",Nan,Bright Renew Night Cream,0,0
6669,Andalou Naturals,"Body Skincare, Lotion & Creams",6669,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Tocopherol (Vitamin E)",Nan,Clementine Ginger Energizing Body Lotion,0,0
6670,Coola,"Face Skincare, Lip Care, Lip Balms",6670,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Benzophenone-3",Nan,Liplux SPF 15 Sport Peppermint Vanilla,0,0
6671,Andalou Naturals,"Face Skincare, Masks",6671,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",$12.71,Avo Cocoa Skin Food Mask,0,0
6672,Dollar Shave Club,"Mens Shaving, Shaving Gel, Foam & Cream",6672,"Acne-Fighting, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Salix Alba (Willow) Bark Extract, Retinyl Palmitate (Vitamin A)",Nan,Dr. Carver's Easy Shave Butter,0,0
6673,Neocutis,"Face Skincare, Treatments, Serums, Essence, Ampoules",6673,"Paraben Free, Sulfate Free, Alcohol Free",Nan,PECHE Redness Control,0,0
6674,Nuance Salma Hayek,"Body Skincare, Body Oil",6674,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Jojoba Dual Phase Body Oil,0,0
6675,Yes To,"Face Skincare, Cleansers, Face Wash",6675,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid",Nan,Blueberries Age Refresh Foaming Facial Cleanser,0,0
6676,Elizabeth Arden,"Face Skincare, Treatments, Serums, Essence, Ampoules",6676,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Ceramide 1, Ceramide 3, Adenosine, Ceramide 6, Citric Acid, Titanium Dioxide",Nan,Flawless Future Caplet Serum,0,0
6677,Nuance Salma Hayek,"Face Skincare, Treatments, Serums, Essence, Ampoules",6677,"Acne-Fighting, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carthamus Tinctorius (Safflower) Seed Oil",Nan,Renewing & Brightening Facial Serum,0,0
6678,Beautycounter,"Face Skincare, Cleansers, Face Wash",6678,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Oil",Nan,Countertime Soothing Face Wash,0,0
6679,Sunday Riley,"Face Skincare, Moisturizers",6679,"Promotes Wound Healing, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Hydrolyzed Hyaluronic Acid, Alpha-Arbutin",,Tidal Brightening Enzyme Water Cream,0,0
6680,Andalou Naturals,"Face Skincare, Moisturizers",6680,"Promotes Wound Healing, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Hyaluronic Acid, Alpha-Bisabolol, Magnesium Ascorbyl Phosphate, Alpha-Bisabolol, Magnesium Ascorbyl Phosphate, Tocopherol (Vitamin E)",Nan,Super Goji Peptide Perfecting Cream,0,0
6681,BareMinerals,"Makeup, Foundations",6681,"Acne-Fighting, Paraben Free, Sulfate Free, Alcohol Free, Melaleuca Alternifolia (Tea Tree) Leaf Oil",Nan,Blemish Remedy Mattifying Prep Gel,0,0
6682,Olay,"Face Skincare, Treatments, Acne & Blemish Treatments",6682,"Acne-Fighting, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Salicylic Acid, Titanium Dioxide",Nan,Fresh Effects Clear Skin Spot Zinger,0,0
6683,Charlotte Tilbury,"Face Skincare, Masks",6683,"Anti-Aging, Brightening, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Citric Acid, Ascorbic Acid (Vitamin C), Ascorbic Acid (Vitamin C), Titanium Dioxide",Nan,Goddess Skin Clay Mask,0,0
6684,MDSolarSciences,"Face Skincare, Treatments, Serums, Essence, Ampoules",6684,"Brightening, Anti-Aging, Acne-Fighting, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Sodium Ascorbyl Phosphate, Tetrahexyldecyl Ascorbate, Retinol, Niacinamide, Sodium Ascorbyl Phosphate, Tetrahexyldecyl Ascorbate, Ferulic Acid, Retinol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Retinol, Titanium Dioxide",Nan,Evening Facial Repair Serum,0,0
6685,Dr. Dennis Gross Skincare,"Face Skincare, Treatments, Serums, Essence, Ampoules",6685,"Anti-Aging, Acne-Fighting, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glycolic Acid, Mandelic Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Salix Alba (Willow) Bark Extract, Alpha-Bisabolol, Alpha-Bisabolol",Nan,Clinical Concentrate Purifying Booster,0,0
6686,SkinMedica,"Face Skincare, Treatments, Serums, Essence, Ampoules",6686,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Glycolic Acid",Nan,GlyPro Antioxidant Serum,0,0
6687,fresh,"Face Skincare, Lip Care, Lip Balms",6687,"Brightening, Promotes Wound Healing, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Ascorbyl Tetraisopalmitate, Vitis Vinifera (Grape) Seed Oil, Tocopherol (Vitamin E), Titanium Dioxide",Nan,Sugar Cream Lip Treatment,0,0
6688,Alpha Skin Care,"Face Skincare, Moisturizers",6688,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycolic Acid",Nan,Enhanced Revitalizing Cream 12% AHA,0,0
6689,philosophy,"Face Skincare, Moisturizers",6689,"Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Glutathione, Tocopherol (Vitamin E), Titanium Dioxide",Nan,full of promise tightening and firming neck cream,0,0
6690,Jane Iredale,"Body Skincare, Hand Cream",6690,"UV Protection, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Titanium Dioxide, Tocopherol (Vitamin E), Citric Acid",Nan,HandDrink Hand Cream SPF 15,0,0
6691,Sephora,"Face Skincare, Treatments, Serums, Essence, Ampoules",6691,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Sodium Ascorbyl Phosphate, Sodium Ascorbyl Phosphate, Tocopherol (Vitamin E), Citric Acid",Nan,Luminizing Booster,0,0
6692,Peter Thomas Roth,"Face Skincare, Facial Suncare, Sunscreen",6692,"Brightening, Anti-Aging, UV Protection, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Ascorbic Acid (Vitamin C), Alpha-Bisabolol, Ascorbic Acid (Vitamin C), Retinyl Palmitate (Vitamin A), Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate, Alpha-Bisabolol",Nan,Anti-Aging Defense Sunscreen Stick Broad Spectrum SPF 50,0,0
6693,Laneige,"Face Skincare, Toners",6693,"Paraben Free, Sulfate Free, Contains Alcohol",Nan,Power Essential Skin Toner Dry/Normal,0,0
6694,fresh,"Face Skincare, Treatments, Serums, Essence, Ampoules",6694,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Tocopherol (Vitamin E)",Nan,Creme Ancienne Supreme Face Serum,0,0
6695,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",6695,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide",Nan,SheerZinc Face Dry-Touch Sunscreen Broad Spectrum SPF 50,0,0
6696,Clarins,"Face Skincare, Cleansers, Face Wash",6696,"Promotes Wound Healing, Anti-Aging, Paraben Free, Contains Sulfate, Alcohol Free, Panthenol, Citric Acid",Nan,ClarinsMen Active Face Wash,0,0
6697,Beautycounter,"Face Skincare, Moisturizers",6697,"Anti-Aging, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Tetrahexyldecyl Ascorbate, Tetrahexyldecyl Ascorbate, Vitis Vinifera (Grape) Seed Oil",Nan,Countertime Restorative Night Cream,0,0
6698,Proactiv,"Face Skincare, Toners",6698,"Anti-Aging, Acne-Fighting, Paraben Free, Sulfate Free, Alcohol Free, Glycolic Acid, Salicylic Acid",Nan,Re-Texturizing Toner,0,0
6699,Alpha Skin Care,"Face Skincare, Moisturizers",6699,"UV Protection, Promotes Wound Healing, Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Zinc Oxide, Cinoxate, Titanium Dioxide, Panthenol, Lactic Acid",Nan,Enhanced Facial Moisturizer Broad Spectrum SPF 15,0,0
6700,Supergoop!,"Face Skincare, Facial Suncare, Sunscreen",6700,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Glycolic Acid, Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate",Nan,Gradual Self-Tanning Mousse Broad Spectrum SPF 20,0,0
6701,Mary Kay,"Face Skincare, Eye Care, Eye Cream & Treatments",6701,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Adenosine",Nan,MKMen Advanced Eye Cream,0,0
6702,Nuance Salma Hayek,"Face Skincare, Moisturizers",6702,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Vitis Vinifera (Grape) Seed Oil",Nan,Age Affirm Firming Day & Night Cream,0,0
6703,Beautycounter,"Face Skincare, Moisturizers",6703,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Gluconolactone",Nan,Routine Exfoliator Polishing Cream,0,0
6704,Neocutis,"Face Skincare, Moisturizers",6704,"Contains Paraben, Sulfate Free, Alcohol Free",Nan,Bio-Gel Bio-Restorative Hydrogel,0,0
